"","Keyword","Context"
"1069","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 22 EFSA Journal 2021;19(6):6651 Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food-producing environment are shown as dark gold boxes, transmission routes as dark gold arrows. "
"1070","human","Soil that is used to grow fruits or vegetables can be fertilised using faecal material of human (sewage sludge, biosolids) or animal (manure) origin. "
"1071","human","ARB/ARGs in wastewater can originate from both hospital and municipal wastewater, indicating that transfer of ARB of human origin from wastewater, sewage sludge or reclaimed water to fresh produce is a potential route of transmission back to humans. "
"1072","human","Rinsing water used to clean produce in the field (Murray et al., 2017), contact with soil (Tien et al., 2017), harvesting equipment (Yang et al., 2012), reusable packing cases (Machado-Moreira et al., 2019) and humans (Julien-Javaux et al., 2019) are potential sources of microbial contamination at and following harvest. "
"1073","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 27 EFSA Journal 2021;19(6):6651 Table 1: Stratification of environmental sources, transmission routes and risk factors of AMR –plant-based food production sector AMR sources Plant-based foods for animal use Plant-based foods for human use Supporting references CommentsField crops Covered Primary production Forage Feed Root Leafy green Aerial(b) Vegetables, fruits and mushrooms Irrigation water ++ ++ ++ ++ ++ + Christou et al. "
"1074","human","(2016) Mandated delays between sludge application and harvest of crops destined for human consumption will attenuate risk. "
"1075","human","/+ FAO/WHO (2018) Although biocides could co-select for AMR, there is an absence of evidence that it occurs in production or processing environments www.efsa.europa.eu/efsajournal 28 EFSA Journal 2021;19(6):6651 AMR in food-producing environment AMR sources Plant-based foods for animal use Plant-based foods for human use Supporting references CommentsField crops Covered Primary production Forage Feed Root Leafy green Aerial(b) Vegetables, fruits and mushrooms Heavy metals + + + + + + Seiler and Berendonk (2012), EFSA FEEDAP Panel (2016), FAO/ WHO (2018) Although heavy metals could co-select for AMR, there is an absence of evidence that it occurs in commercial production or processing environments. "
"1076","human","Environmental elements such as watercourses or farm land and animal vectors can be contaminated by AMR originating from human waste and also by AMR originating from animal waste of the same or other types of farm animals, such as resulting from the application of animal manure. "
"1077","human","These sources are, therefore, described first and include contamination of water by animal and human faecal origin, and introduction with soil, air or dust as well as with wildlife. "
"1078","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 31 EFSA Journal 2021;19(6):6651 Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, transmission routes as dark gold arrows. "
"1079","human","As an indication of animal-to-animal transmission, dust samples taken from pig barns have been shown to contain MRSA genotypes which were shared between dairy cow milk samples, humans and other pig farms in mixed farming settings (Locatelli et al., 2017). "
"1080","human","In principle, all types of wildlife have been shown to be carriers of ARB, mostly acquired from human or livestock environments (Vittecoq et al., 2016; Darwich et al., 2019; Dolejska, 2020; Ramey and Ahlstrom, 2020). "
"1081","human","Evidence of humans as a potential primary source of ARB for farm animals, rather than acting as a vector for environmental contamination, is sparse, speculative and circumstantial, involving organisms such as LA-MRSA (Monecke et al., 2013; Park and Ronholm, 2021). "
"1082","human","However, other MRSA types such as CA and HA-MRSA strains have also been found among cattle in Europe (Schnitt and Tenhagen, 2019), suggesting that these strains have been introduced into the food production system from humans. "
"1083","human","Salmonella has also been introduced to cattle farms indirectly from human infection, and consequent environmental contamination after foreign travel (Johnston et al., 1981). "
"1084","human","Other potential AMR sources Waste milk (milk that cannot be marketed for human consumption, e.g. from cows treated with antimicrobials) may be used as feed in different groups of calves that may or may not join the dairy herd, e.g. veal or beef calves (EFSA BIOHAZ Panel, 2017). "
"1085","human","Studies on Salmonella and Campylobacter have demonstrated the presence of resistant strains inside trucks (Gebreyes et al., Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, and transmission routes as dark gold arrows. "
"1086","human","This presents a potential threat of introduction of this vertically transmitted organism into the EU poultry production environment via escape of organisms from processing waste or from infected humans, or pets consuming raw meat based foods (Souza et al., 2020; Dazio et al., 2021). "
"1087","human","In the Appendix E, the specific sectors are described in more detail. 33 https://ec.europa.eu/info/food-farming-fisheries/animals-and-animal-products/animal-products/poultry_en AMR in food-producing environment www.efsa.europa.eu/efsajournal 39 EFSA Journal 2021;19(6):6651 Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, and transmission routes as dark gold arrows. "
"1088","human","Cattle (dairy and beef/veal) production sector Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, and transmission routes as dark gold arrows. "
"1089","human","Figure 9: Detailed environmental sources and transmission routes of AMR dairy production AMR in food-producing environment www.efsa.europa.eu/efsajournal 43 EFSA Journal 2021;19(6):6651 Potential Sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, and transmission routes as dark gold arrows. "
"1090","human","/+ + Schnitt and Tenhagen (2019) Human contamination is hard to trace, however, some evidence of human introduction of MRSA, especially in the instances where CAand HAMRSA were isolated from cattle. "
"1091","human","Pig production sector Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes, and transmission routes as dark gold arrows. "
"1092","human","However, as usage concentrations in aquaculture are several orders of magnitude higher than concentrations of environmental residues derived from livestock and human excretion, the relatively small amounts used (212 kg in Norway in 2016) may have increased significance in terms of driving selection for AMR in aquatic environments including aquaculture production systems (Bailey and Eggereide, 2020). 34 https://ec.europa.eu/eurostat/statistics-explained/index.php?"
"1093","human","Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes and transmission routes as dark gold arrows. "
"1094","human","These sources can contain a wide range of bacterial and chemical pollutants, including ARB and ARG from human faeces and from animals via wash water, abattoir wastewater, antimicrobials, heavy metals and biocides, plus a wide range of other pharmaceutical and plant protection product residues (M€uller et al., 2020; Radisic et al., 2020). "
"1095","human","E.g. a study of Clostridioides difficile in wild and farmed shellfish in Italy found antimicrobial-resistant C. difficile, including toxigenic strains causing human disease and strains associated with cattle and pigs (Agnoletti et al., 2019). "
"1096","human","Wildlife, domestic animals, human populations and natural environments are closely interconnected, and all play a role in AMR dynamics (Vittecoq et al., 2016). "
"1097","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 54 EFSA Journal 2021;19(6):6651 Potential sources of AMR (resistant bacteria, both human pathogenic, zoonotic, commensal or environmentally associated and/or resistance genes) for the food production environment are shown as dark gold boxes and transmission routes as dark gold arrows. "
"1098","human","(2020) Water, and associated sediment is a major route for disseminating ARB and ARGs that can originate from sources such as human faecal waste and/or animal faecal waste. "
"1099","human","Water and sediment also contain indigenous bacteria, including fish pathogens with intrinsic AMR that may pose a threat to human health. "
"1100","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 58 EFSA Journal 2021;19(6):6651 Aquaculture • Water, and associated sediment, is a major route for disseminating ARB, some of which are opportunistic pathogens of fish and humans, to finfish and shellfish. "
"1101","human","The wider aquatic environment acts as the medium for dissemination of AMR from human and terrestrial livestock faecal waste. "
"1102","human","Studies within human, animal and environmental microbiomes provide limited information as relatively few studies consider the resistome in its entirety, with most focusing on resistance in a small number of organisms such as E. coli. "
"1103","human","Overall, the key criteria in the ranking scheme are the burden of evidence that a given ARG is compromising or could comprise drugs used in treating infections in humans, and some measure for the potential of HGT through association (or not) with MGEs. "
"1104","human","Recently Zhang et al. (2019b) proposed a risk ranking scheme based on three criteria: 1) enrichment in human-associated environments (human-associated enrichment), 2) gene mobility and 3) presence/ absence in ESKAPE35 pathogens (host pathogenicity). "
"1105","human","The scheme is very simple, employs the two key criteria of Martınez et al. (2015), namely evidence of HGT and association with human pathogens, but more heavily weights anthropogenic effects on the environmental resistome. "
"1106","human","In the Zhang et al. framework, criterion 1 emphasises the importance of human-impacted environments that can receive inputs of human or animal faeces, therefore mixing ARGs enriched in humans or farm animals, and their associated MGEs with the environmental bacteria (Karkman et al., 2019; Peters and Zitomer, 2021). "
"1107","human","Although these frameworks emphasise risks associated with ARGs that are of human health concern, they are not predictive for the acquisition of cryptic ARGs that could be recruited from the environmental resistome under favourable circumstances and through evolutionary phenomena that are largely unknown (D’Costa et al., 2006; Wright, 2007). "
"1108","human","In particular, the EMA list of bacteria causing human infections against which there are few treatment alternatives [see Table A1, EMA/ CVMP/CHMP, 2020)] was selected to further define ARB of highest Public Health relevance in the food environmental context. "
"1109","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 60 EFSA Journal 2021;19(6):6651 From the EMA (2020) list, microorganisms that might be acquired by humans through food-borne exposure or exposure to food production environments were identified, and subsequently separated into two groups, based on further considerations of pathogenicity potential and profile of AMR (Table 6). "
"1110","human","• Those resistant human infections have been often caused by particular E. coli (e.g. "
"1111","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 61 EFSA Journal 2021;19(6):6651 ARB Justification for inclusion • Among the Enterobacter spp., certain carbapenemresistant E. hormaechei lineages have been increasingly identified in human infections (e.g. "
"1112","human","• There is evidence of resistant ExPEC of food origin causing human infections, although the burden of disease associated with this origin is still controversial (Mughini-Gras et al., 2019). "
"1113","human","• Recent studies have focused on K. pneumoniae, but there remains little information regarding the role of food-producing animals and food products on the transmission of this pathogen to humans. "
"1114","human","• The mean percentage of methicillin-resistant S. aureus (MRSA) causing human invasive infections in the EU was 15.5% in 2019, ranging from 1.1% to 46.7% among member states (ECDC, 2020). "
"1115","human","• Vancomycin, ceftaroline, ceftobiprole, linezolid, daptomycin or tigecycline are used as alternative antimicrobials in human settings and contamination of food system environments with MRSA presenting resistance to these antimicrobials may occur. "
"1116","human","ST111, ST175, ST244 and ST253) of P. aeruginosa presenting MDR and plasmid-encoded carbapenemases with enhanced virulence also often cause human infections (Gaiarsa et al., 2019). "
"1117","human","These human clinical lineages have AMR in food-producing environment www.efsa.europa.eu/efsajournal 62 EFSA Journal 2021;19(6):6651 3.2.3. "
"1118","human","• The human disease burden resulting from antimicrobial resistant indigenous aquatic or fish bacteria has been insufficiently studied. "
"1119","human","/+ Colistin resistance gene in IncX4 plasmid very similar to one of human clinical origin. ?"
"1120","human","ST10 and other lineages associated with human infections. "
"1121","human","Also of highest public health relevance are the extended spectrum cephalosporins-resistant Enterobacterales strains associated with human infections described (e.g. in slaughterhouse environments). "
"1122","human","/– Screening only for cfr gene In vultures Access of wild birds to human or animal faecal waste, lack of suitable farm biosecurity. "
"1123","human","Access of flies to human or animal faecal waste. "
"1124","human","MRSA, including lineages associated with human infection (e.g. "
"1125","human","E. coli, including lineages associated with human infection, and other Enterobacterales carrying genes encoding for ESBL or AmpC-related extended spectrum cephalosporin resistance are widely distributed in cattle production and have been found in diverse environmental sources including pasture soil, surface water, farm animal housing and equipment and flies. "
"1126","human","(2019) Workers/visitors E. coli [3rd-GCs; blaCTX-M-1/61; blaCTX-M-15/28/88] (b) +/+ Different lineages (ST405 associated with human infections; ST3891 strain in a farm worker and cattle). "
"1127","human","/+ Manure application (animal origin) or sewage (human origin) also possibility of dissemination with wastewater. "
"1128","human","In addition, lineages such as ST398 which are linked to humans are reported on pig farms. "
"1129","human","The presence of vancomycin-resistant enterococci is also reported in pig farm environments (e.g. manure, feeders and soil) with some isolates of lineages being associated with human infections. "
"1130","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 79 EFSA Journal 2021;19(6):6651 Table 10: Distribution of antimicrobial-resistant bacteria and resistance genes in potential environmental sources of pig farm and processing facilities: examples based on European literature Main sources Bacteria [antimicrobial resistance profiles and genes](a) Detection of group 1 ARB/ highest relevant ARG(d),(e)/ comments Factors influencing persistence and occurrence Supporting references(f) Feed Salmonella enterica [MDR; blaTEM, blaPSE-1, aadA1,aadA2, aphA, cml, dfrA12, mef (B), sul3] Enterococcus faecium [MDR; tet(M), tet(L), erm(B)](b) Enterococcus faecalis [MDR; aac(60)-Ie-aph (200)-Ia, tet(M), tet(L), erm(B)](b) +/– –/– Diverse ST, including lineages causing human infections (CC5) –/– Co-selection of ARGs by the use of Cu or Zn in the feed Tassinari et al. "
"1131","human","(2013) Water E. faecalis [VAN; vanA, tet(M), aac(60)-Ie-aph (200)-Ia](b) E. faecalis [MDR; tet(M), tet(L), erm(B), aac (60)-Ie-aph(20 0)-Ia](b) E. faecium [VAN; vanA, aac60-Ie-aph200-Ia] +/+ ST6, lineage associated with strains causing human infection –/– +/+ ST18, lineage associated with strains causing human infection. "
"1132","human","(2013) Air E. faecalis [MDR; aac(60)-Ie-aph(20 0)-Ia, tet(M), tet(L)] E. faecium [MDR; tet(M), tet(L)](b) –/+ ST21, lineage associated with strains causing human infection –/– Risk of transmission between rooms, facilities and to spread to other close farms Novais et al. "
"1133","human","(2013) Dust E. faecalis [MDR; tet(M), tet(L), erm(B), aac (60)-Ie-aph(20 0)-Ia](b) E. faecium [MDR; tet(M), tet(L), erm(B)](b) MRSA [mecA]; [mcr-1](c) –/– –/– +/+ ND/+ Risk of transmission between rooms, facilities and to spread to other close farms, risk of carriage by humans Novais et al. "
"1134","human","(2019) AMR in food-producing environment www.efsa.europa.eu/efsajournal 80 EFSA Journal 2021;19(6):6651 Main sources Bacteria [antimicrobial resistance profiles and genes](a) Detection of group 1 ARB/ highest relevant ARG(d),(e)/ comments Factors influencing persistence and occurrence Supporting references(f) Equipment (feeders) E. faecium [VAN; vanA, aac(60)-Ie-aph(200)-Ia, tet(M), tet(L), ermB] +/– CC5, associated with strains causing human infection Source of feed contamination, spread of ARB Novais et al. "
"1135","human","(2017) Soil (extensive production) Enterococcus spp., [VAN; vanA, tet(M), tet(L), erm(B)] [cfr, optrA](c) +/+ CC5, associated with strains causing human infection ND/– Linked to bacteria from families Peptostreptococcaceae and Streptococcaceae by shotgun seq analyses Risk of spread and perpetuation of AMR on the farm, risk of spread by fomites to other environments. "
"1136","human","Moreover, indigenous fish pathogens include opportunistic human pathogens such as Aeromonas spp., some of which possess chromosomal (non-mobile) carbapenem resistance genes and have been suggested to be the origin of transferable colistin resistance genes, e.g. mcr-3 (Table 11, Appendix F, Table F.2). "
"1137","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 82 EFSA Journal 2021;19(6):6651 Table 11: Distribution of antimicrobial-resistant bacteria and resistance genes in potential environmental sources of contamination of aquaculture and processing facilities: examples based on European literature Main sources (risk factors) Bacteria [antimicrobial resistance profiles and genes](a) Detection of highest relevant ARB pathogens/ ARG(d),(e)/comments Factors influencing persistence and occurrence Supporting references(f) Primary production In some cases the source of specific organisms in water and sediment can be attributed to either human faecal waste (where isolates are known to be human adapted or ARGs are associated with clinical isolates) or from livestock waste (where strains are animal adapted sequence types or genes are predominantly associated with animal strains). "
"1138","human","Aeromonas spp. are fish and opportunistic human pathogens Smyrli et al. "
"1139","human","These measures are intended to complement AMU stewardship initiatives in animal production and human medicine, which are expected to have the greatest impact on the occurrence and levels of transferable AMR in food production and in waste streams potentially contaminating the food production and wider environment. "
"1140","human","The Veterinary Medicines Regulation (Regulation (EU) 2019/6)36 will introduce a ‘toolbox’ of measures and actions to promote the prudent use of antimicrobials including rules for the mandatory collection of data on sales and use, reserving antimicrobials for human use; antimicrobials that cannot be used under the cascade or subject to certain conditions, restricting prophylaxis and metaphylaxis use as well as promoting innovation that can lead to development of new and alternatives to antimicrobials thus contributing to strengthening the EU action against AMR. "
"1141","human","For this sector, the most important sources identified in Section 3.1.1 were contamination by human and animal associated ARB found in manures, soil and faecally contaminated water used for growing, irrigating and processing crops. "
"1142","human","Implementing a suitable delay between application of non-or incompletely treated (e.g. by aerobic digestion without prior heat treatment) manure and the germination, growth or harvest of crops intended for human consumption will also reduce internalisation, as well as surface contamination (Sharma and Reynnells, 2018; Ekman et al., 2020). "
"1143","human","Higher temperatures may be associated with increased survival or persistence of human and animal associated bacteria in the environment, and high rainfall events can disseminate bacteria from farms and sewage systems to river catchments. "
"1144","human","Measures to reduce bacterial contamination through sewage sludge Contamination of plant-based foods with microbial or chemical contaminants carried in sewage sludge is a particular human and animal health concern. "
"1145","human","Biosecurity Controlling and managing access of humans into and within production and processing facilities is an important facet of biosecurity. "
"1146","human","Measures for mitigation of antimicrobial resistance in aquaculture For this sector, the most important sources identified in Section 3.1. were related to contamination of water and associated sediment, especially via faecal pollution from humans and animals. "
"1147","human","Many resistant organisms, including AMR pathogens, originate from human and livestock faecal pollution and remain present in discharged water despite passing through wastewater treatment. "
"1148","human","In open systems, measures should aim to prevent the introduction of ARB and ARGs into the surrounding waterbodies, which can be achieved by improved wastewater treatment and strategies to reduce waste or run-off from terrestrial food animal production systems, or human habitations, that could potentially act as a source of ARB or ARGs into rivers and coastal waters which could then impact aquaculture production systems. "
"1149","human","Attention should also be paid to aquaculture as a source of ARB and ARGs for downstream river catchments, lakes or coastal environments, which may impact terrestrial livestock production systems or facilitate transmission to humans through direct contact with the aquatic environment. "
"1150","human","This ultimately aims to reduce pollution from both human and livestock waste, thereby decreasing drinking water treatment costs at abstraction points. "
"1151","human","For human waste, secondary conventional treatment can achieve a 2–3 log reduction with tertiary treatment achieving a 5 log reduction of E. coli (Zhang and Farahbakhsh, 2007), so ineffective septic tanks, CSOs and misconnections may have a disproportionately large impact on receiving water microbial and ARB/ ARGs load. "
"1152","human","Consideration of requirements for water quality and monitoring that are additional to or stricter than those specified in Section 2 of Annex I, or both, when necessary and appropriate to ensure adequate protection of the environment and of human and animal health, in particular when there is clear scientific evidence that the risk originates from reclaimed water and not from other sources’. "
"1153","human","Drinking Water Directive (Directive (EU) 2020/2184)(b) Concerns the quality of water intended for human consumption and covers water used in the food-processing industry, and has recently been revised. "
"1154","human","Member States are required to undertake additional monitoring of substances and microorganisms for which no standard has been set, on a case-by-case basis, if there is reason to suspect that they may be present in numbers or concentrations which constitute a potential danger to human health. "
"1155","human","While AMR is not explicitly mentioned, drinking water must be free from any micro-organisms and parasites and from any substances which, in numbers or concentrations, constitute a potential danger to human health. "
"1156","human","By 2029, the Commission will have to prepare a report on potential threats to sources of water intended for human consumption and associated health risks from contaminants of emerging concern. "
"1157","human","These regulations indirectly drive water quality in shellfish production areas or mean that shellfish production cannot be situated in waters highly impacted by wastewater from humans and/or livestock. "
"1158","human","32–55. (b): Directive (EU) 2020/2184 of the European Parliament and of the Council of 16 December 2020 on the quality of water intended for human consumption (recast). "
"1159","human","37–51. (f): Commission Implementing Regulation (EU) 2019/627 of 15 March 2019 laying down uniform practical arrangements for the performance of official controls on products of animal origin intended for human consumption in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council and amending Commission Regulation (EC) No 2074/2005 as regards official controls. "
"1160","human","Relevant factors include increased growth or survival of human and animal commensals and pathogenic ARB resulting from increased temperature, flooding of agricultural/farm areas leading to increased microbial transport, drought and low water flow rates leading to higher concentrations of contaminants and other impacts on ecosystems, etc. "
"1161","human","Cleaning and disinfection of equipment and surfaces, in particular to remove faecal material and bacteria, together with hygienic procedures for workers should be properly implemented. o For aquaculture systems, high microbial water quality should be assured by reducing contamination by human faecal waste (e.g. wastewater effluents) and run-off from terrestrial animal production systems. "
"1162","human","As sanitation and hygiene standards decrease, the risk of transmission between the environment, animals and humans increases, which is a driver of AMR prevalence in human infections. "
"1163","human","Even in high income countries, environmental transmission is predicted to be a contributory factor to maintaining ESBL-producing E. coli and plasmid mediated AmpC-producing E. coli carriage in humans (Mughini-Gras et al., 2019). "
"1164","human","Requirements include quantitative assessments that enable estimation of the impact of food production and the wider environmental dissemination pathways that directly affect livestock, food and human populations (Leger et al., 2021). "
"1165","human","Likewise, the relevance of environmental pathways via food production to human infections, even for known zoonotic organisms, but especially for commensal bacteria and transferrable ARG, is not clear (Dafale et al., 2020). "
"1166","human","It is also desirable to better link the monitoring, occurrence and reporting of AMR in animals and food with cases of human infection involving ARB (ECDC, 2020) using systematic epidemiological research and attribution studies. "
"1167","human","Therefore, colonisation, virulence potential linked to AMR and heavy metal resistance and potential for gene transfer, as well as relevance to human infection should also be considered as an end point for epidemiological studies (in addition to infection) as part of overarching One Health-based studies (Hernando-Amado et al., 2019; Findlay et al., 2020; Johanns et al., 2020). "
"1168","human","• The overall human and animal health impacts caused by the contribution of exposure to ARB originating from the food-producing environment in comparison with sources directly relating to food animals themselves; • The effectiveness of current disease and hygiene control measures in controlling introduction and persistence of ABR in the food production environment and evaluation of improved measures, where required; • The ability of technological, social, economic and behavioural interventions to incentivise improved compliance with best practice to help mitigate environmental AMR in the foodproducing environment; • The likely influence of external factors such as climate change and changes in policy or industry practices on the occurrence of AMR in the food production environment and the extent to which this can be mitigated. "
"1169","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 105 EFSA Journal 2021;19(6):6651 Table 13: Data gaps and research needs on the role played by the food-producing environments on AMR Data gaps Recommendations for research General • What is the quantitative contribution of the food production and food processing environment to the occurrence and burden of human disease relating to the relative abundance of specific ARB and ARGs? "
"1170","human","• Longitudinal studies in food-producing settings and human populations in the EU to investigate temporal associations between the occurrence of specific ARB and ARGs over time, including the role of food production environments in the emergence of novel ARGs in the human microbiome. "
"1171","human","• Determination of the extent of interspecies transfer of AMR (i.e. between plant, animal, human and environment associated organisms), including internalisation of antimicrobials and ARB/ARGs within plants. "
"1172","human","• Studies to determine the disease burden associated with AMR originating from the food production environment in different animal and human populations. "
"1173","human","Bacteria and genes • Which ARB are best able to persist or multiply in the food-producing environment to an extent that can lead to infection/colonisation of food animals or contamination of crops or processed foods at a level that threatens human health? "
"1174","human","• Investigation of the role of clonal dissemination and persistence of pre-existing ARB in the production environment, versus resistance AMR in food-producing environment www.efsa.europa.eu/efsajournal 107 EFSA Journal 2021;19(6):6651 Data gaps Recommendations for research • What is the relative quantitative contribution of different gene transfer mechanisms and MGEs to the burden of AMR in the food production environment and transfer of ARGs to human bacterial microbiota? "
"1175","human","• Even though most human AMR infections are thought to be caused by bacterial strains associated with the hospital and community environment, which ARB and ARGs in the food production environment significantly contribute to the emergence and spread of AMR in these human-adapted pathogens? "
"1176","human","• What is the significance of cell-free DNA and phage carrying ARGs in environmental reservoirs such as wastewater, surface water and manure, in relation to acquisition of AMR by bacteria in food animals and humans? "
"1177","human","selection and transfer of MGEs, including the relevance to emergence of novel ARGs in human commensals and pathogens. "
"1178","human","Risk factors • What is the role of the different risk factors identified in this opinion on the selection, emergence and persistence of ARB and ARGs, particularly those of critical importance for human therapy, including emerging novel resistance mechanisms originating from the food production environment? "
"1179","human","In particular, the relative contribution of persistent farm contamination, agricultural pollution or contamination originating from human sources, on the food production environment requiring quantification? "
"1180","human","• Defining the time window of risk for the occurrence and persistence of environmental AMR following cessation of anthropogenic contamination or AMR-selective factors, based on suitable criteria relating to survival of organisms, potential for growth of ARB or return to background levels of ARB or ARGs, providing evidence for suitable delays between manure application and the harvest of crops destined for human consumption. "
"1181","human","Aquaculture production environment: • What measures are most effective to help safeguard production systems from ‘upstream’ AMR from human and animal faecal pollution, especially in the context of water contamination? "
"1182","human","• What is the relative contribution of fish, and particularly bivalve shellfish, to AMR transmission to humans given that they filter large volumes of water and can concentrate microbial pathogens from upstream contaminated water? "
"1183","human","• Transmission routes for plant-based food involve the introduction of faecal matter of animal and human origin through fertilisation and irrigation. "
"1184","human","• For aquaculture, water is a transmission route, with ARB/ARGs in human and animal faecal material as the source. "
"1185","human","• In addition to the direct introduction of ARB into food production environments, the wider environment itself is a reservoir of ARGs, which may be mobilised to animal and human commensals and pathogens and subsequently established in the food production environment. "
"1186","human","• The main transmission route for plant-based foods consists of the introduction of faecal material of human and animal origin through fertilisation and irrigation. "
"1187","human","• For terrestrial animals, limited circumstantial evidence points to feed and, to a lesser extent, humans, as important sources for introduction of pathogenic bacteria, and therefore possibly for ARB and ARG, into terrestrial animal farms. "
"1188","human","AMR in food-producing environment www.efsa.europa.eu/efsajournal 112 EFSA Journal 2021;19(6):6651 • For aquaculture, the main transmission route consists of water, with human and animal faecal material as important sources. "
"1189","human","Cleaning and disinfection of equipment and surfaces, in particular to remove faecal material and bacteria, together with hygienic procedures for workers should be properly implemented. o For aquaculture systems, high microbial water quality should be assured by reducing contamination by human faecal waste (e.g. wastewater effluents) and run-off from terrestrial animal production systems. "
"1190","human","Transmission of methicillinresistant Staphylococcus aureus to human volunteers visiting a swine farm. "
"1191","human","Controlling transmission of MRSA to humans during short-term visits to swine farms using dust masks. "
"1192","human","Virulence and resistance determinants of German Staphylococcus aureus ST398 isolates from nonhuman sources. "
"1193","human","Carbapenemase-producing bacteria in food-producing animals, wildlife and environment: a challenge for human health. "
"1194","human","Impacts of climate change on indirect human exposure to pathogens and chemicals from agriculture. "
"1195","human","High-level vancomycin resistant Enterococcus faecium related to humans and pigs found in dust from pig breeding facilities. "
"1196","human","Heavy use of prophylactic antibiotics in aquaculture: a growing problem for human and animal health and for the environment. "
"1197","human","Non-typhoidal Salmonella in the pig production chain: a comprehensive analysis of its impact on human health. "
"1198","human","Livestock-associated MRSA: the impact on humans. "
"1199","human","Use of antimicrobial agents and occurrence of antimicrobial resistance in bacteria from food animals, food and humans in denmark. "
"1200","human","Extended-spectrum b-lactamase-producing Escherichia coli in human-derived and foodchain-derived samples from England, Wales, and Scotland: an epidemiological surveillance and typing study. "
"1201","human","Does the Salmonella Genomic Island 1 (SGI1) confer invasiveness properties to human isolates? "
"1202","human","Molecular characterisation of multidrug-resistant Salmonella enterica serotype Infantis from humans, animals and the environment in Italy. "
"1203","human","ECDC, EFSA and EMA Joint Scientific Opinion on a list of outcome indicators as regards surveillance of antimicrobial resistance and antimicrobial consumption in humans and food-producing animals. "
"1204","human","ECDC/EFSA/EMA second joint report on the integrated analysis of the consumption of antimicrobial agents and occurrence of antimicrobial resistance in bacteria from humans and food-producing animals. "
"1205","human","The European Union Summary Report on Antimicrobial Resistance in zoonotic and indicator bacteria from humans, animals and food in 2018/2019. "
"1206","human","Persistence of human pathogens in manureamended australian soils used for production of leafy vegetables. "
"1207","human","Characterization of methicillin-resistant Staphylococcus aureus CC398 obtained from humans and animals on dairy farms. "
"1208","human","Molecular epidemiology of Escherichia coli producing CTX-M and pAmpC b-lactamases from dairy farms identifies a dominant plasmid encoding CTX-M-32 but no evidence for transmission to humans in the same geographical region. "
"1209","human","The shared antibiotic resistome of soil bacteria and human pathogens. "
"1210","human","Comparative genomic analysis and virulence differences in closely related Salmonella enterica serotype Heidelberg isolates from humans, retail meats, and animals. "
"1211","human","The dark side of organic vegetables: interactions of human enteropathogenic bacteria with plants. "
"1212","human","Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock. "
"1213","human","Occurrence of methicillin-resistant Staphylococcus aureus in dairy cattle herds, related swine farms, and humans in contact with herds. "
"1214","human","Stenotrophomonas maltophilia: an emerging opportunist human pathogen. "
"1215","human","Salmonella in fish feed; occurrence and implications for fish and human health in Norway. "
"1216","human","Plasmid-mediated colistin resistance (mcr-1) in Escherichia coli from non-imported fresh vegetables for human consumption in portugal. "
"1217","human","Prevalence and characterization of Salmonella infantis isolates originating from different points of the broiler chicken-human food chain in Hungary. "
"1218","human","Antibiotic susceptibility of 259 Listeria monocytogenes strains isolated from food, food-processing plants and human samples in Germany. "
"1219","human","Spread of multidrug-resistant Enterococcus to animals and humans: an underestimated role for the pig farm environment. "
"1220","human","Quantification of airborne dust, endotoxins, human pathogens and antibiotic and metal resistance genes in Eastern Canadian swine confinement buildings. "
"1221","human","Marine plastics from Norwegian west coast carry potentially virulent fish pathogens and opportunistic human pathogens harboring new variants of antibiotic resistance genes. "
"1222","human","A review of animal feed ingredients and their potential impacts on human health. "
"1223","human","Microbiology, genomics, and clinical significance of the Pseudomonas fluorescens species complex, an unappreciated colonizer of humans. "
